date,store,item,sales
2020-28,1,4,105
2020-28,2,4,79
2020-28,3,4,173
2020-28,9,4,215
2020-28,4,4,98
2020-28,5,4,55
2020-28,7,5,168
2020-28,0,5,43
2020-28,1,5,57
2020-28,2,5,71
2020-28,3,5,201
2020-28,9,5,162
2020-28,4,5,100
2020-28,5,5,108
2020-28,7,6,150
2020-28,0,6,104
2020-28,1,6,204
2020-28,2,6,74
2020-28,3,6,263
2020-28,9,6,132
2020-28,5,6,72
2020-28,7,7,101
2020-28,0,7,203
2020-28,1,7,265
2020-28,2,7,112
2020-28,3,7,756
2020-28,4,7,140
2020-28,5,7,15
2020-28,7,8,38
2020-28,0,8,46
2020-28,1,8,47
2020-28,2,8,27
2020-28,3,8,110
2020-28,9,8,69
2020-28,4,8,75
2020-28,5,8,44
2020-28,7,9,14
2020-28,0,9,40
2020-28,1,9,122
2020-28,2,9,5
2020-28,3,9,39
2020-28,9,9,102
2020-28,4,9,10
2020-28,5,9,25
2020-28,7,10,446
2020-28,0,10,520
2020-28,1,10,256
2020-28,2,10,456
2020-28,3,10,656
2020-28,9,10,488
2020-28,4,10,134
2020-28,5,10,46
2020-28,7,11,193
2020-28,0,11,99
2020-28,1,11,165
2020-28,2,11,96
2020-28,3,11,142
2020-28,9,11,137
2020-28,4,11,76
2020-28,5,11,8
2020-28,7,12,492
2020-28,0,12,704
2020-28,1,12,426
2020-28,2,12,727
2020-28,3,12,976
2020-28,9,12,579
2020-28,4,12,330
2020-28,5,12,68
2020-28,7,13,168
2020-28,0,13,193
2020-28,1,13,230
2020-28,2,13,102
2020-28,3,13,230
2020-28,9,13,223
2020-28,4,13,99
2020-28,5,13,13
2020-28,7,14,164
2020-28,0,14,110
2020-28,1,14,357
2020-28,2,14,143
2020-28,3,14,156
2020-28,9,14,184
2020-28,4,14,367
2020-28,5,14,46
2020-28,0,15,61
2020-28,1,15,31
2020-28,3,15,54
2020-28,9,15,60
2020-28,4,15,39
2020-28,5,15,73
2020-28,7,16,204
2020-28,0,16,269
2020-28,1,16,67
2020-28,2,16,499
2020-28,3,16,422
2020-28,9,16,1231
2020-28,4,16,633
2020-28,7,17,206
2020-28,0,17,168
2020-28,1,17,222
2020-28,2,17,98
2020-28,3,17,254
2020-28,9,17,169
2020-28,4,17,177
2020-28,5,17,86
2020-28,7,18,50
2020-28,0,18,18
2020-28,1,18,65
2020-28,2,18,59
2020-28,3,18,63
2020-28,9,18,70
2020-28,4,18,129
2020-28,7,19,173
2020-28,0,19,42
2020-28,1,19,114
2020-28,2,19,58
2020-28,3,19,184
2020-28,9,19,129
2020-28,4,19,150
2020-28,5,19,58
2020-28,7,20,218
2020-28,0,20,85
2020-28,1,20,180
2020-28,2,20,140
2020-28,3,20,158
2020-28,9,20,184
2020-28,4,20,191
2020-28,5,20,110
2020-28,7,21,136
2020-28,0,21,141
2020-28,1,21,162
2020-28,2,21,66
2020-28,3,21,174
2020-28,9,21,327
2020-28,4,21,123
2020-28,5,21,68
2020-28,7,22,110
2020-28,0,22,56
2020-28,1,22,91
2020-28,2,22,34
2020-28,3,22,155
2020-28,9,22,126
2020-28,4,22,77
2020-28,5,22,50
2020-28,7,23,213
2020-28,0,23,136
2020-28,1,23,223
2020-28,2,23,96
2020-28,3,23,187
2020-28,9,23,222
2020-28,4,23,162
2020-28,5,23,77
2020-28,7,24,195
2020-28,0,24,153
2020-28,1,24,195
2020-28,2,24,202
2020-28,3,24,223
2020-28,9,24,60
2020-28,4,24,115
2020-28,5,24,61
2020-28,7,25,89
2020-28,0,25,105
2020-28,1,25,149
2020-28,2,25,90
2020-28,3,25,132
2020-28,9,25,103
2020-28,4,25,75
2020-28,5,25,29
2020-28,7,26,822
2020-28,0,26,677
2020-28,1,26,488
2020-28,2,26,810
2020-28,3,26,1046
2020-28,9,26,978
2020-28,4,26,551
2020-28,5,26,118
2020-28,7,27,406
2020-28,0,27,190
2020-28,1,27,223
2020-28,2,27,234
2020-28,3,27,267
2020-28,9,27,329
2020-28,4,27,245
2020-28,5,27,142
2020-28,7,28,16
2020-28,0,28,8
2020-28,1,28,26
2020-28,2,28,16
2020-28,3,28,54
2020-28,9,28,71
2020-28,4,28,9
2020-28,5,28,16
2020-28,7,29,504
2020-28,0,29,668
2020-28,1,29,237
2020-28,2,29,392
2020-28,3,29,737
2020-28,9,29,743
2020-28,4,29,332
2020-28,5,29,28
2020-28,7,30,721
2020-28,0,30,590
2020-28,1,30,294
2020-28,2,30,540
2020-28,3,30,834
2020-28,9,30,792
2020-28,4,30,158
2020-28,5,30,85
2020-28,7,31,149
2020-28,0,31,45
2020-28,2,31,148
2020-28,3,31,167
2020-28,9,31,134
2020-28,4,31,143
2020-28,5,31,22
2020-28,7,32,168
2020-28,0,32,52
2020-28,3,32,149
2020-28,9,32,140
2020-28,4,32,152
2020-28,5,32,112
2020-28,7,33,244
2020-28,0,33,224
2020-28,1,33,235
2020-28,2,33,96
2020-28,3,33,164
2020-28,9,33,262
2020-28,4,33,176
2020-28,5,33,149
2020-28,7,34,97
2020-28,0,34,355
2020-28,2,34,160
2020-28,3,34,1129
2020-28,9,34,395
2020-28,5,34,1
2020-28,7,35,112
2020-28,0,35,124
2020-28,1,35,76
2020-28,2,35,66
2020-28,3,35,222
2020-28,9,35,125
2020-28,4,35,303
2020-28,5,35,35
2020-28,7,36,122
2020-28,0,36,110
2020-28,1,36,292
2020-28,2,36,124
2020-28,3,36,365
2020-28,9,36,124
2020-28,4,36,314
2020-28,5,36,108
2020-28,7,37,433
2020-28,0,37,575
2020-28,1,37,357
2020-28,2,37,666
2020-28,3,37,534
2020-28,9,37,552
2020-28,4,37,479
2020-28,5,37,106
2020-28,7,38,394
2020-28,0,38,85
2020-28,1,38,96
2020-28,2,38,87
2020-28,3,38,126
2020-28,9,38,128
2020-28,4,38,177
2020-28,5,38,84
2020-28,7,39,103
2020-28,0,39,108
2020-28,1,39,255
2020-28,2,39,254
2020-28,3,39,514
2020-28,9,39,283
2020-28,4,39,210
2020-28,5,39,115
2020-28,7,40,119
2020-28,0,40,34
2020-28,1,40,108
2020-28,2,40,51
2020-28,3,40,167
2020-28,9,40,294
2020-28,4,40,143
2020-28,5,40,20
2020-28,7,41,546
2020-28,0,41,167
2020-28,1,41,222
2020-28,2,41,230
2020-28,3,41,307
2020-28,9,41,406
2020-28,4,41,297
2020-28,5,41,116
2020-28,7,42,67
2020-28,0,42,34
2020-28,1,42,154
2020-28,2,42,125
2020-28,3,42,103
2020-28,9,42,89
2020-28,4,42,40
2020-28,5,42,24
2020-28,7,43,213
2020-28,0,43,88
2020-28,1,43,119
2020-28,2,43,57
2020-28,3,43,133
2020-28,9,43,138
2020-28,4,43,167
2020-28,5,43,71
2020-28,1,44,83
2020-28,7,45,154
2020-28,0,45,108
2020-28,1,45,151
2020-28,2,45,140
2020-28,3,45,192
2020-28,9,45,328
2020-28,4,45,135
2020-28,5,45,51
2020-28,7,46,579
2020-28,0,46,637
2020-28,1,46,492
2020-28,2,46,810
2020-28,3,46,944
2020-28,9,46,766
2020-28,4,46,352
2020-28,5,46,132
2020-28,7,47,2872
2020-28,0,47,620
2020-28,1,47,1537
2020-28,2,47,1723
2020-28,3,47,2716
2020-28,9,47,1793
2020-28,4,47,1322
2020-28,5,47,667
2020-28,7,48,183
2020-28,0,48,174
2020-28,1,48,106
2020-28,2,48,114
2020-28,3,48,98
2020-28,9,48,169
2020-28,4,48,5
2020-28,5,48,55
2020-28,7,49,152
2020-28,0,49,30
2020-28,1,49,112
2020-28,2,49,45
2020-28,3,49,77
2020-28,9,49,159
2020-28,4,49,144
2020-29,7,0,73
2020-29,0,0,160
2020-29,1,0,218
2020-29,3,0,977
2020-29,9,0,505
2020-29,4,0,86
2020-29,7,1,75
2020-29,0,1,126
2020-29,1,1,130
2020-29,2,1,17
2020-29,3,1,611
2020-29,9,1,363
2020-29,4,1,343
2020-29,5,1,1
2020-29,7,2,131
2020-29,0,2,127
2020-29,1,2,134
2020-29,2,2,136
2020-29,3,2,188
2020-29,9,2,170
2020-29,4,2,1
2020-29,5,2,59
2020-29,7,3,272
2020-29,0,3,378
2020-29,1,3,738
2020-29,2,3,286
2020-29,3,3,951
2020-29,9,3,1027
2020-29,4,3,199
2020-29,5,3,77
2020-29,7,4,105
2020-29,0,4,39
2020-29,1,4,117
2020-29,2,4,70
2020-29,3,4,170
2020-29,9,4,154
2020-29,4,4,98
2020-29,5,4,30
2020-29,7,5,95
2020-29,0,5,62
2020-29,1,5,52
2020-29,2,5,41
2020-29,3,5,176
2020-29,9,5,173
2020-29,4,5,121
2020-29,5,5,79
2020-29,7,6,209
2020-29,0,6,101
2020-29,1,6,209
2020-29,2,6,85
2020-29,3,6,127
2020-29,9,6,126
2020-29,5,6,49
2020-29,7,7,131
2020-29,0,7,150
2020-29,1,7,378
2020-29,2,7,236
2020-29,3,7,770
2020-29,9,7,280
2020-29,4,7,106
2020-29,5,7,167
2020-29,7,8,75
2020-29,0,8,60
2020-29,1,8,45
2020-29,2,8,34
2020-29,3,8,149
2020-29,9,8,95
2020-29,4,8,69
2020-29,5,8,58
2020-29,7,9,2
2020-29,0,9,30
2020-29,1,9,61
2020-29,2,9,1
2020-29,3,9,18
2020-29,9,9,32
2020-29,4,9,40
2020-29,5,9,20
2020-29,7,10,105
2020-29,1,10,232
2020-29,2,10,155
2020-29,3,10,89
2020-29,9,10,149
2020-29,4,10,62
2020-29,5,10,12
2020-29,7,11,202
2020-29,0,11,153
2020-29,1,11,224
2020-29,2,11,104
2020-29,3,11,499
2020-29,9,11,466
2020-29,4,11,223
2020-29,5,11,87
2020-29,7,12,562
2020-29,0,12,246
2020-29,1,12,191
2020-29,2,12,143
2020-29,3,12,207
2020-29,9,12,166
2020-29,4,12,97
2020-29,5,12,37
2020-29,7,13,97
2020-29,0,13,126
2020-29,1,13,176
2020-29,2,13,106
2020-29,3,13,151
2020-29,9,13,18
2020-29,4,13,27
2020-29,5,13,19
2020-29,7,14,177
2020-29,0,14,139
2020-29,1,14,219
2020-29,2,14,222
2020-29,3,14,117
2020-29,9,14,198
2020-29,4,14,362
2020-29,5,14,52
2020-29,7,15,95
2020-29,0,15,105
2020-29,1,15,123
2020-29,2,15,27
2020-29,3,15,133
2020-29,9,15,176
2020-29,4,15,122
2020-29,5,15,37
2020-29,7,16,518
2020-29,0,16,650
2020-29,1,16,1284
2020-29,2,16,639
2020-29,3,16,813
2020-29,9,16,1425
2020-29,4,16,579
2020-29,7,17,221
2020-29,0,17,120
2020-29,1,17,257
2020-29,2,17,55
2020-29,3,17,247
2020-29,9,17,206
2020-29,4,17,227
2020-29,5,17,57
2020-29,7,18,14
2020-29,0,18,421
2020-29,1,18,28
2020-29,2,18,219
2020-29,3,18,85
2020-29,9,18,106
2020-29,4,18,209
2020-29,5,18,86
2020-29,7,19,147
2020-29,0,19,40
2020-29,1,19,112
2020-29,2,19,68
2020-29,3,19,186
2020-29,9,19,173
2020-29,4,19,137
2020-29,5,19,48
2020-29,7,20,169
2020-29,0,20,59
2020-29,1,20,104
2020-29,2,20,127
2020-29,3,20,101
2020-29,9,20,213
2020-29,4,20,237
2020-29,5,20,109
2020-29,7,21,162
2020-29,0,21,110
2020-29,1,21,181
2020-29,2,21,89
2020-29,3,21,189
2020-29,9,21,340
2020-29,4,21,172
2020-29,5,21,100
2020-29,7,22,140
2020-29,0,22,44
2020-29,1,22,105
2020-29,2,22,63
2020-29,3,22,223
2020-29,9,22,148
2020-29,4,22,85
2020-29,5,22,83
2020-29,7,23,197
2020-29,0,23,145
2020-29,1,23,141
2020-29,2,23,155
2020-29,3,23,259
2020-29,9,23,168
2020-29,4,23,171
2020-29,5,23,145
2020-29,7,24,170
2020-29,0,24,165
2020-29,1,24,186
2020-29,2,24,222
2020-29,3,24,200
2020-29,9,24,105
2020-29,4,24,159
2020-29,5,24,39
2020-29,7,25,81
2020-29,0,25,78
2020-29,1,25,111
2020-29,2,25,73
2020-29,3,25,140
2020-29,9,25,84
2020-29,4,25,54
2020-29,5,25,36
2020-29,7,26,213
2020-29,0,26,95
2020-29,1,26,388
2020-29,2,26,136
2020-29,3,26,286
2020-29,9,26,294
2020-29,4,26,24
2020-29,5,26,42
2020-29,7,27,293
2020-29,0,27,89
2020-29,1,27,81
2020-29,2,27,106
2020-29,3,27,304
2020-29,9,27,210
2020-29,4,27,256
2020-29,5,27,74
2020-29,7,28,17
2020-29,0,28,5
2020-29,1,28,29
2020-29,2,28,18
2020-29,3,28,38
2020-29,9,28,59
2020-29,4,28,13
2020-29,5,28,10
2020-29,7,29,88
2020-29,1,29,126
2020-29,2,29,174
2020-29,3,29,255
2020-29,9,29,325
2020-29,4,29,135
2020-29,5,29,47
2020-29,7,30,606
2020-29,0,30,13
2020-29,1,30,176
2020-29,2,30,385
2020-29,3,30,248
2020-29,9,30,477
2020-29,5,30,18
2020-29,7,31,248
2020-29,0,31,9
2020-29,1,31,44
2020-29,2,31,139
2020-29,3,31,193
2020-29,9,31,145
2020-29,4,31,144
2020-29,5,31,39
2020-29,7,32,173
2020-29,0,32,50
2020-29,3,32,217
2020-29,9,32,144
2020-29,4,32,220
2020-29,5,32,99
2020-29,7,33,264
2020-29,0,33,207
2020-29,1,33,193
2020-29,2,33,85
2020-29,3,33,303
2020-29,9,33,251
2020-29,4,33,224
2020-29,5,33,142
2020-29,7,34,49
2020-29,0,34,323
2020-29,1,34,28
2020-29,2,34,176
2020-29,3,34,1045
2020-29,9,34,710
2020-29,4,34,32
2020-29,5,34,6
2020-29,7,35,145
2020-29,0,35,169
2020-29,1,35,73
2020-29,2,35,58
2020-29,3,35,231
2020-29,9,35,82
2020-29,4,35,258
2020-29,5,35,47
2020-29,7,36,299
2020-29,0,36,128
2020-29,1,36,242
2020-29,2,36,70
2020-29,3,36,268
2020-29,9,36,171
2020-29,4,36,334
2020-29,5,36,78
2020-29,7,37,662
2020-29,0,37,24
2020-29,1,37,229
2020-29,2,37,340
2020-29,3,37,259
2020-29,9,37,333
2020-29,5,37,10
2020-29,7,38,300
2020-29,0,38,119
2020-29,1,38,128
2020-29,2,38,60
2020-29,3,38,107
2020-29,9,38,181
2020-29,4,38,178
2020-29,5,38,101
2020-29,7,39,153
2020-29,0,39,180
2020-29,1,39,132
2020-29,2,39,121
2020-29,3,39,597
2020-29,9,39,272
2020-29,4,39,500
2020-29,5,39,134
2020-29,7,40,130
2020-29,0,40,73
2020-29,1,40,62
2020-29,2,40,64
2020-29,3,40,202
2020-29,9,40,311
2020-29,4,40,120
2020-29,5,40,24
2020-29,7,41,596
2020-29,0,41,186
2020-29,1,41,252
2020-29,2,41,182
2020-29,3,41,369
2020-29,9,41,391
2020-29,4,41,371
2020-29,5,41,171
2020-29,7,42,55
2020-29,0,42,31
2020-29,1,42,90
2020-29,2,42,83
2020-29,3,42,102
2020-29,9,42,66
2020-29,4,42,43
2020-29,5,42,53
2020-29,7,43,222
2020-29,0,43,79
2020-29,1,43,93
2020-29,2,43,133
2020-29,3,43,171
2020-29,9,43,131
2020-29,4,43,173
2020-29,5,43,73
2020-29,7,45,111
2020-29,0,45,100
2020-29,1,45,161
2020-29,2,45,150
2020-29,3,45,279
2020-29,9,45,263
2020-29,4,45,172
2020-29,5,45,83
2020-29,7,46,436
2020-29,0,46,72
2020-29,1,46,222
2020-29,2,46,143
2020-29,3,46,268
2020-29,9,46,271
2020-29,5,46,37
2020-29,7,47,2302
2020-29,0,47,335
2020-29,1,47,1983
2020-29,2,47,1325
2020-29,3,47,1784
2020-29,9,47,2340
2020-29,4,47,1784
2020-29,5,47,525
2020-29,7,48,247
2020-29,0,48,75
2020-29,1,48,153
2020-29,2,48,80
2020-29,3,48,180
2020-29,9,48,192
2020-29,4,48,50
2020-29,5,48,47
2020-29,7,49,257
2020-29,0,49,13
2020-29,1,49,80
2020-29,2,49,84
2020-29,3,49,51
2020-29,9,49,209
2020-29,4,49,148
2020-30,7,0,114
2020-30,0,0,321
2020-30,1,0,428
2020-30,3,0,1302
2020-30,9,0,490
2020-30,4,0,290
2020-30,7,1,185
2020-30,0,1,479
2020-30,1,1,303
2020-30,2,1,29
2020-30,3,1,849
2020-30,9,1,619
2020-30,4,1,108
2020-30,5,1,67
2020-30,7,2,149
2020-30,0,2,95
2020-30,1,2,153
2020-30,2,2,91
2020-30,3,2,164
2020-30,9,2,215
2020-30,5,2,69
2020-30,7,3,634
2020-30,0,3,937
2020-30,1,3,1182
2020-30,2,3,439
2020-30,3,3,1442
2020-30,9,3,1594
2020-30,4,3,268
2020-30,5,3,37
2020-30,7,4,102
2020-30,0,4,59
2020-30,1,4,116
2020-30,2,4,60
2020-30,3,4,209
2020-30,9,4,203
2020-30,4,4,89
2020-30,5,4,42
2020-30,7,5,107
2020-30,0,5,39
2020-30,1,5,64
2020-30,2,5,51
2020-30,3,5,155
2020-30,9,5,131
2020-30,4,5,105
2020-30,5,5,60
2020-30,7,6,179
2020-30,0,6,96
2020-30,1,6,224
2020-30,2,6,85
2020-30,3,6,184
2020-30,9,6,169
2020-30,5,6,35
2020-30,7,7,197
2020-30,0,7,354
2020-30,1,7,682
2020-30,2,7,315
2020-30,3,7,1319
2020-30,9,7,714
2020-30,4,7,98
2020-30,5,7,27
2020-30,7,8,88
2020-30,0,8,95
2020-30,1,8,82
2020-30,2,8,26
2020-30,3,8,132
2020-30,9,8,81
2020-30,4,8,99
2020-30,5,8,46
2020-30,7,9,30
2020-30,0,9,19
2020-30,1,9,34
2020-30,2,9,1
2020-30,3,9,50
2020-30,9,9,39
2020-30,4,9,22
2020-30,5,9,25
2020-30,7,10,30
2020-30,1,10,155
2020-30,3,10,30
2020-30,9,10,25
2020-30,5,10,6
2020-30,7,11,248
2020-30,0,11,355
2020-30,1,11,310
2020-30,2,11,129
2020-30,3,11,612
2020-30,9,11,393
2020-30,4,11,181
2020-30,5,11,36
2020-30,7,12,38
2020-30,0,12,24
2020-30,1,12,140
2020-30,3,12,33
2020-30,9,12,83
2020-30,4,12,10
2020-30,5,12,42
2020-30,7,13,71
2020-30,0,13,176
2020-30,1,13,174
2020-30,2,13,39
2020-30,3,13,1
2020-30,9,13,1
2020-30,4,13,31
2020-30,5,13,9
2020-30,7,14,163
2020-30,0,14,122
2020-30,1,14,273
2020-30,2,14,158
2020-30,3,14,156
2020-30,9,14,204
2020-30,4,14,319
2020-30,5,14,28
2020-30,7,15,130
2020-30,0,15,176
2020-30,1,15,160
2020-30,2,15,32
2020-30,3,15,120
2020-30,9,15,242
2020-30,4,15,182
2020-30,5,15,88
2020-30,7,16,597
2020-30,0,16,916
2020-30,1,16,1219
2020-30,2,16,771
2020-30,3,16,531
2020-30,9,16,1992
2020-30,4,16,669
2020-30,5,16,625
2020-30,7,17,212
2020-30,0,17,121
2020-30,1,17,225
2020-30,2,17,70
2020-30,3,17,299
2020-30,9,17,220
2020-30,4,17,201
2020-30,5,17,76
2020-30,7,18,107
2020-30,0,18,394
2020-30,1,18,348
2020-30,2,18,189
2020-30,3,18,529
2020-30,9,18,973
2020-30,4,18,364
2020-30,5,18,268
2020-30,7,19,65
2020-30,0,19,73
2020-30,1,19,122
2020-30,2,19,33
2020-30,3,19,126
2020-30,9,19,156
2020-30,4,19,173
2020-30,5,19,48
2020-30,7,20,187
2020-30,0,20,103
2020-30,1,20,139
2020-30,2,20,151
2020-30,3,20,153
2020-30,9,20,231
2020-30,4,20,276
2020-30,5,20,108
2020-30,7,21,157
2020-30,0,21,147
2020-30,1,21,170
2020-30,2,21,104
2020-30,3,21,188
2020-30,9,21,419
2020-30,4,21,195
2020-30,5,21,100
2020-30,7,22,106
2020-30,0,22,46
2020-30,1,22,66
2020-30,2,22,62
2020-30,3,22,173
2020-30,9,22,138
2020-30,4,22,92
2020-30,5,22,66
2020-30,7,23,275
2020-30,0,23,128
2020-30,1,23,194
2020-30,2,23,101
2020-30,3,23,186
2020-30,9,23,243
2020-30,4,23,139
2020-30,5,23,51
2020-30,7,24,155
2020-30,0,24,150
2020-30,1,24,204
2020-30,2,24,224
2020-30,3,24,206
2020-30,9,24,264
2020-30,4,24,131
2020-30,5,24,45
2020-30,7,25,92
2020-30,0,25,78
2020-30,1,25,116
2020-30,2,25,64
2020-30,3,25,110
2020-30,9,25,97
2020-30,4,25,69
2020-30,5,25,26
2020-30,7,26,39
2020-30,0,26,23
2020-30,1,26,142
2020-30,2,26,62
2020-30,3,26,67
2020-30,9,26,54
2020-30,5,26,23
2020-30,7,27,214
2020-30,0,27,154
2020-30,1,27,132
2020-30,2,27,119
2020-30,3,27,243
2020-30,9,27,248
2020-30,4,27,343
2020-30,5,27,55
2020-30,7,28,21
2020-30,0,28,11
2020-30,1,28,24
2020-30,2,28,14
2020-30,3,28,59
2020-30,9,28,67
2020-30,4,28,16
2020-30,5,28,10
2020-30,0,29,7
2020-30,1,29,113
2020-30,3,29,87
2020-30,9,29,28
2020-30,4,29,16
2020-30,5,29,30
2020-30,7,30,50
2020-30,0,30,14
2020-30,1,30,156
2020-30,3,30,34
2020-30,9,30,103
2020-30,4,30,4
2020-30,5,30,8
2020-30,7,31,175
2020-30,0,31,56
2020-30,1,31,44
2020-30,2,31,81
2020-30,3,31,177
2020-30,9,31,119
2020-30,4,31,88
2020-30,5,31,21
2020-30,7,32,123
2020-30,0,32,50
2020-30,3,32,257
2020-30,9,32,170
2020-30,4,32,206
2020-30,5,32,102
2020-30,7,33,292
2020-30,0,33,164
2020-30,1,33,227
2020-30,2,33,102
2020-30,3,33,270
2020-30,9,33,266
2020-30,4,33,239
2020-30,5,33,137
2020-30,7,34,289
2020-30,0,34,563
2020-30,1,34,229
2020-30,2,34,285
2020-30,3,34,1223
2020-30,9,34,540
2020-30,4,34,129
2020-30,5,34,21
2020-30,7,35,127
2020-30,0,35,125
2020-30,1,35,82
2020-30,2,35,70
2020-30,3,35,296
2020-30,9,35,148
2020-30,4,35,284
2020-30,5,35,50
2020-30,7,36,129
2020-30,0,36,103
2020-30,1,36,197
2020-30,2,36,175
2020-30,3,36,427
2020-30,9,36,234
2020-30,4,36,325
2020-30,5,36,59
2020-30,7,37,37
2020-30,0,37,8
2020-30,1,37,79
2020-30,2,37,19
2020-30,3,37,54
2020-30,9,37,35
2020-30,4,37,10
2020-30,5,37,16
2020-30,7,38,252
2020-30,0,38,71
2020-30,1,38,92
2020-30,2,38,80
2020-30,3,38,109
2020-30,9,38,142
2020-30,4,38,240
2020-30,5,38,47
2020-30,7,39,110
2020-30,0,39,118
2020-30,1,39,248
2020-30,2,39,87
2020-30,3,39,101
2020-30,9,39,395
2020-30,4,39,355
2020-30,5,39,80
2020-30,7,40,87
2020-30,0,40,49
2020-30,1,40,97
2020-30,2,40,87
2020-30,3,40,199
2020-30,9,40,356
2020-30,4,40,125
2020-30,5,40,28
2020-30,7,41,681
2020-30,0,41,239
2020-30,1,41,226
2020-30,2,41,162
2020-30,3,41,306
2020-30,9,41,458
2020-30,4,41,338
2020-30,5,41,141
2020-30,7,42,68
2020-30,0,42,44
2020-30,1,42,99
2020-30,2,42,98
2020-30,3,42,247
2020-30,9,42,75
2020-30,4,42,23
2020-30,5,42,34
2020-30,7,43,195
2020-30,0,43,101
2020-30,1,43,77
2020-30,2,43,106
2020-30,3,43,178
2020-30,9,43,145
2020-30,4,43,210
2020-30,5,43,77
2020-30,7,45,130
2020-30,0,45,123
2020-30,1,45,183
2020-30,2,45,102
2020-30,3,45,268
2020-30,9,45,412
2020-30,4,45,113
2020-30,5,45,51
2020-30,7,46,34
2020-30,0,46,26
2020-30,1,46,167
2020-30,2,46,25
2020-30,3,46,20
2020-30,9,46,90
2020-30,4,46,16
2020-30,5,46,38
2020-30,7,47,2115
2020-30,0,47,575
2020-30,1,47,1320
2020-30,2,47,1543
2020-30,3,47,2279
2020-30,9,47,2367
2020-30,4,47,1663
2020-30,5,47,612
2020-30,7,48,174
2020-30,0,48,108
2020-30,1,48,176
2020-30,2,48,125
2020-30,3,48,143
2020-30,9,48,250
2020-30,4,48,87
2020-30,5,48,47
2020-30,7,49,248
2020-30,0,49,28
2020-30,1,49,104
2020-30,2,49,72
2020-30,3,49,40
2020-30,9,49,328
2020-30,4,49,157
2020-31,7,0,121
2020-31,0,0,443
2020-31,1,0,344
2020-31,3,0,996
2020-31,9,0,364
2020-31,4,0,193
2020-31,7,1,250
2020-31,0,1,513
2020-31,1,1,366
2020-31,2,1,197
2020-31,3,1,1011
2020-31,9,1,964
2020-31,4,1,220
2020-31,5,1,90
2020-31,7,2,116
2020-31,0,2,156
2020-31,1,2,141
2020-31,2,2,113
2020-31,3,2,198
2020-31,9,2,125
2020-31,5,2,55
2020-31,7,3,470
2020-31,0,3,1211
2020-31,1,3,1186
2020-31,2,3,617
2020-31,3,3,1938
2020-31,9,3,2119
2020-31,4,3,247
2020-31,5,3,64
2020-31,7,4,118
2020-31,0,4,75
2020-31,1,4,150
2020-31,2,4,120
2020-31,3,4,202
2020-31,9,4,228
2020-31,4,4,114
2020-31,5,4,41
2020-31,7,5,86
2020-31,0,5,77
2020-31,1,5,66
2020-31,2,5,78
2020-31,3,5,142
2020-31,9,5,179
2020-31,4,5,128
2020-31,5,5,129
2020-31,7,6,123
2020-31,0,6,103
2020-31,1,6,230
2020-31,2,6,99
2020-31,3,6,201
2020-31,9,6,213
2020-31,4,6,33
2020-31,5,6,50
2020-31,7,7,56
2020-31,0,7,448
2020-31,1,7,595
2020-31,2,7,164
2020-31,3,7,1487
2020-31,9,7,955
2020-31,4,7,165
2020-31,5,7,112
2020-31,7,8,195
2020-31,0,8,239
2020-31,1,8,114
2020-31,2,8,39
2020-31,3,8,262
2020-31,9,8,117
2020-31,4,8,105
2020-31,5,8,36
2020-31,7,9,21
2020-31,0,9,10
2020-31,1,9,13
2020-31,2,9,23
2020-31,3,9,46
2020-31,9,9,18
2020-31,4,9,28
2020-31,5,9,28
2020-31,7,10,34
2020-31,0,10,28
2020-31,1,10,126
2020-31,2,10,5
2020-31,3,10,45
2020-31,9,10,51
2020-31,5,10,23
2020-31,7,11,171
2020-31,0,11,194
2020-31,1,11,172
2020-31,2,11,173
2020-31,3,11,459
2020-31,9,11,448
2020-31,4,11,196
2020-31,5,11,29
2020-31,7,12,51
2020-31,0,12,46
2020-31,1,12,121
2020-31,3,12,37
2020-31,9,12,57
2020-31,4,12,61
2020-31,5,12,11
2020-31,7,13,116
2020-31,0,13,130
2020-31,1,13,112
2020-31,2,13,49
2020-31,9,13,71
2020-31,4,13,10
2020-31,5,13,14
2020-31,7,14,151
2020-31,0,14,86
2020-31,1,14,256
2020-31,2,14,206
2020-31,3,14,211
2020-31,9,14,282
2020-31,4,14,374
2020-31,5,14,51
2020-31,7,15,74
2020-31,0,15,158
2020-31,1,15,81
2020-31,2,15,44
2020-31,3,15,194
2020-31,9,15,252
2020-31,4,15,158
2020-31,5,15,95
2020-31,7,16,583
2020-31,0,16,982
2020-31,1,16,1096
2020-31,2,16,817
2020-31,3,16,1282
2020-31,9,16,2405
2020-31,4,16,754
2020-31,5,16,447
2020-31,7,17,166
2020-31,0,17,153
2020-31,1,17,172
2020-31,2,17,70
2020-31,3,17,342
2020-31,9,17,247
2020-31,4,17,188
2020-31,5,17,48
2020-31,7,18,113
2020-31,0,18,312
2020-31,1,18,492
2020-31,2,18,250
2020-31,3,18,93
2020-31,9,18,754
2020-31,4,18,353
2020-31,5,18,32
2020-31,7,19,76
2020-31,0,19,121
2020-31,1,19,101
2020-31,2,19,64
2020-31,3,19,222
2020-31,9,19,180
2020-31,4,19,148
2020-31,5,19,46
2020-31,7,20,186
2020-31,0,20,86
2020-31,1,20,148
2020-31,2,20,194
2020-31,3,20,171
2020-31,9,20,210
2020-31,4,20,241
2020-31,5,20,89
2020-31,7,21,173
2020-31,0,21,213
